name,two_letter_iso_code,three_letter_iso_code
Solomon Islands,SB,SLB
Seychelles,SC,SYC
Sudan,SD,SDN
Sweden,SE,SWE
Singapore,SG,SGP
Saint Helena,SH,SHN
Slovenia,SI,SVN
Svalbard and Jan Mayen Islands,SJ,SJM
Slovakia,SK,SVK
Sierra Leone,SL,SLE
San Marino,SM,SMR
Senegal,SN,SEN
Somalia,SO,SOM
Suriname *,SR,SUR
South Sudan,SS,SSD
Sao Tome and Principe,ST,STP
El Salvador,SV,SLV
Syrian Arab Republic (Syria),SY,SYR
Swaziland,SZ,SWZ
Turks and Caicos Islands,TC,TCA
Chad,TD,TCD
French Southern Territories,TF,ATF
Togo,TG,TGO
Thailand,TH,THA
Tajikistan,TJ,TJK
Tokelau,TK,TKL
Timor-Leste,TL,TLS
Turkmenistan,TM,TKM
Tunisia,TN,TUN
Tonga,TO,TON
Turkey,TR,TUR
Trinidad and Tobago,TT,TTO
Tuvalu,TV,TUV
"Taiwan, Republic of China",TW,TWN
"Tanzania *, United Republic of",TZ,TZA
Ukraine,UA,UKR
Uganda,UG,UGA
United States Minor Outlying Islands,UM,UMI
United States of America,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Holy See (Vatican City State),VA,VAT
Saint Vincent and Grenadines,VC,VCT
Venezuela (Bolivarian Republic of),VE,VEN
British Virgin Islands,VG,VGB
"Virgin Islands, US",VI,VIR
Viet Nam,VN,VNM
Vanuatu,VU,VUT
Wallis and Futuna Islands,WF,WLF
Samoa,WS,WSM
Yemen,YE,YEM
Mayotte,YT,MYT
South Africa,ZA,ZAF
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
